,Virus,Hyperlactation,Acne,Dyspnea,Deafness,Anxiety,Chickenpox,Snake bite,Cyanosis,Biliary dyskinesia,Delirium,Ozena,Pterygia,Mange,Convulsion,Herpes,Depression,Heartburn,Nightsweats,Osteosis,Tonsillosis,Gangrene,Parturition,Stone,Prostatosis,Intoxication,Sore throat,Dizziness,Onychosis,Sunstroke,Respirosis,Dyslactea,Urethrosis,Telangiectasia,Proctosis,Neuralgia,Anorexia,Alzheimer's,Giardia,Catarrh,Amenorrhea,Syndrome x,Mucososis,Duodenosis,Worm,Gastrospasm,Nicotinism,Diaphragmosis,Infertility,Osteoporosis,Hoarseness,Chancre,Lep rosy,Dementia,Esophagosis,Cluster headache,Frostbite,Tuberculosis,"Cancer,sinew",Cacoethes,Thrombophlebitis,Nightmare,Rash,Wound,Fungus,Cold sore,"Cancer,neck",Encephalosis,"Cancer,tonsil",Tenesmus,Lymphadenosis,Trachoma,Lung problem,Water retention,Shock,"Cancer,groin",Myrmecia,Eczema,Dysphagia,Sting,Colitis,Elephantiasis,Sunburn,HIV,Candida,Lithuria,Scleroderma,Ischiosis,Biliousness,Xerostomia,"Cancer,mouth",Rinderpest,Plague,Cirrhosis,Stomach distress,"Cancer,cervix",Ectoparasite,Neurasthenia,Schistosoma,Tooth ache,Scurvy,"Cancer,intestine",Morphinism,Apoplexy,Blennorrhagia,"Cancer,parotid",Otorrhea,Child birth,Hot flashes,Incontinence,Dislocation,VD,Croup,"Cancer,eye",Andropause,Roemheld syndrome,Dandruff,Cancer,Bunion,Immundepression,Amebiasis,Hemophilia,Gallstone,Syncope,Prolapse,Contusion,"Cancer,vagina",Gray hair,Amnesia,Atonia,Inorgasmia,Vertigo,Leukoderma,Emphysema,Myosis,Wen,Bursitis,Pityriasis,Nyctalopia,Jaundice,Ichthyosis,Low blood pressure,Liver fluke,Wart,Opacity,Parotosis,Melanoma,"Cancer,face",Strain,Yaws,"Cancer,wrist",High cholesterol,CVI,Stomachache,Thyroidosis,"Cancer,anus",Pyelosis,Borborygmus,Keratosis,Papilloma,Hypertonia,Celiac,Hysteria,Prostate,Alopecia,Condylomata,Pyorrhea,Stye,Cankersore,Inflammation,Tennis elbow,Eruption,Teething,Indigestion,Conjunctivosis,Menorrhagia,Erotomania,Mycosis,Appendicitis,Multiple sclerosis,Urogenitosis,Psoriasis,Cerebrosis,Niddm,Dyspepsia,Protozoa,Cachexia,Osteoarthrosis,Uvulosis,Cardiopathy,Hyperlipidemia,Thumb sucking,Obesity,Poliomyelitis,Peritonosis,Scab,Leukorrhea,Paradentosis,Impostume,"Cancer,larynx",Pleurodynia,Body odor,Pregnancy,Pericardosis,Galactorrhea,Cold,Felon,Hematuria,"Cancer,head",Ringworm,Anemia,Mole,Prurigo,Acid indigestion,Sterility,Thrombosis,Mastosis,Leishmania,Poison ivy disease,Nerves,Smallpox,Chlorosis,Bite,Retinosis,Pertussis,Gastroenterosis,Bacteria,Parasite,Hyperglycemia,Ophthalmia,Hematemesis,Induration,Scirrhus,Exhaustion,Dropsy,Yeast,Hyperperistalsis,Blepharosis,"Cancer,abdomen",Scabies,Motion sickness,Freckle,Spermatorrhea,Angina,"Cancer,genital",Phthisis,"Cancer,throat",IBS,Glaucoma,Trichomonas,Embolism,Infection,Hyperemesis gravidarum,Postmenopause,Miscarriage,Strangury,Sclerosis,Ulcus cruris,Capillary fragility,"Cancer,skin",Scarlet fever,Sarcoma,Dry mouth,Seborrhea,Cytomegalovirus,"Cancer,rectum",High triglycerides,Exanthema,Rabies,Myocardosis,Hypoacidity,Neurosis,Cataract,Lupus,Varicosis,Achlorhydria,Caries,Coma,Fibroid,Marasmus,Pulposis,Hyperuricemia,Diarrhea,Dog bite,Vomiting,Hepatosis,Nervousness,Headache,Epistaxis,Burn,Radiation,Callus,Colosis,Nematode,Cholecystosis,Senility,Roundworm,Otosis,Tetanus,Flatulence,Pleurisy,Dusgeusia,"Cancer,colon",Bladderailment,Hyperacidity,Laryngosis,"Cancer,sinus",Pancreatosis,Gingirrhagia,Proteinuria,Purpura,Erysipelas,"Cancer,stomach",Cramp,Palsy,Thyrosis,Sporotrichosis,Odontosis,Impetigo,Atherosclerosis,Spina bifida,"Tumor,colon",Colic,"Cancer,duodenum","Cancer,uterus",Intermittent claudication,Insanity,"Cancer,esophagus",Cystosis,Pharyngosis,Cervicosis,Flu,Arthrosis,Eclampsia,Collapse,Hematochezia,Ovary,Pediculosis,"Cancer,nose",Allergy,Endothelioma,Strabismus,Pyelonephrosis,Dehydration,Lichen,Trichinosis,Vibrio,Hyperhydrosis,Heart,Heatstroke,Acrochordon,Herpes zoster,Debility,Leukemia,Hypoglycemia,Fibrosis,Sciatica,Cellulitis,Phymata,Senile dementia,Periodontosis,Addiction,Aphonia,Anasarca,Swelling,Agitation,Vulvosis,Ert,Headcold,"Cancer,leg",Salmonella,Carbuncle,"Cancer,pancreas",Paroxysm,Uremia,Sprain,Scrofula,Neuropathy,Septicemia,Porphyria,Strepto coccus,Plaque,Proctorrhagia,Paralysis,Lacrimation,Fullness,"Cancer,cheek",Enterosis,Lymphangites,Palpitation,Hay fever,Dysentery,Tracheosis,Syphilis,Gleet,Earache,Ague,Paraplegia,Pneumonia,Hodgkin's disease,Adenoma,Meningosis,"Cancer,lymph",Measles,Gout,Footache,Orchosis,Morning sickness,Glossosis,Restenosis,Impotence,Epilepsy,Anaphylaxis,"Cancer,penis",Nephrosis,Anthrax,Adnexosis,"Cancer,liver",Typhus,Calculosis,Hemiplegia,Vaginosis,Aegilops,Adenosis,Splenosis,Rhinosis,Hemicrania,Sickle cell anemia,Carcinoma,Chorea,Condyloma,Circulosis,Wrinkle,Raynaud's,Constipation,Ascaris,Diabetic neuropathy,Halitosis,Oliguria,Shigellosis,"Cancer,joint",Klebsiella,Blister,"Cancer,gum",Gravel,Hunger,"Cancer,breast",Nausea,Endometriosis,Stress,Scald,Cracked feet,Vitiligo,Yellow fever,Diverticulosis,Epigastrosis,IBD,Sinusosis,Bruise,Myalgia,Epithelioma,Chilblains,"Cancer,gland",Altitude sickness,Chemotherapy,"Tumor,lung",Leukoplakia,Adenopathy,BPH,Dysuria,Hiccup,High blood pressure,Epididymosis,Arrhythmia,Melancholy,Trauma,Chill,Migraine,Alcoholism,Hydrocephaly,Oxaluria,Oligolactea,Hives,Bronchiectasis,Enuresis,Rheumatism,"Cancer,kidney","Cancer,bladder",Side ache,Cholera,Tapeworm,Tachycardia,Trypanosomiasis,Hemoptysis,Hookworm,Hemorrhoid,Hematoma,Boil,Fracture,Corn,Puerperium,Tumor,Fistula,Nymphomania,Maculosis,Gas,Aposteme,Trichomoniasis,Oxalcrystalluria,Chest cold,Chest ache,Hypochondria,Diabetes,Cough,Edema,Helicobacter,Ulcer,Polyp,"Cancer,testis",Urticaria,Spasm,Typhoid,Itch,Canker,Gonorrhea,Convalescence,Hernia,Womb,Hyperactivity,"Cancer,vulva",Onanism,"Cancer,tongue",Uterorrhagia,Bleeding,Photophobia,Asthma,Shingles,Seasickness,Dermatosis,"Cancer,ear",Xeroderma,Lice,Kernel,Emaciation,Bug bite,Malaria,"Cancer,foot",Hydrophobia,Polio,"Cancer,pharynx",Frigidity,Giddiness,Hangover,Staphylococcus,Corneosis,Fontanelle,Ascites,Congestion,Bronchosis,Hypotonia,"Cancer,bowel",Scarlatina,"Cancer,uvula",Bloating,Gingivosis,Voice,"Cancer,prostate",Metastasis,Favus,Asthenia,Fibroma,Sniffle,Tinea,Coryza,Lethargy,Tremor,Pain,Uti,Phlebitis,Poor milk supply,Backache,Aging,Furuncle,Kidney stone,Splenomegaly,Hypotension,Bacillus,Bladder stone,Whitlow,Fibrositis,Uterosis,Cheilosis,Abscess,Guinea worm,Pinworm,Stomatosis,Immunodepression,Anuria,Athlete's foot,Lumbago,Sprue,Menopause,Fear,Influenza,Hepatoma,Fatigue,Sore,Hypothyroidism,Bronchospasm,Flux,Tension,Thirst,Dyscrasia,Pulmonosis,"Tumor,breast",Fever,Alactea,Lymphoma,Throat,Dysmenorrhea,Diphtheria,Neuroblastoma,Ischemia,Insomnia,"Cancer,diaphragm",Dysgeuzia,Lymphosis,Blood disorder,Rachosis,Osteomyelosis,Escherichia,Fertility,Metrorrhagia,Aphthosa,Schistosomiasis,Scorpion sting,Blood,Old age,Gall,Gastrosis,Stroke,"Cancer,lung",Mania,Tinnitus,Cyst,Filariasis,"Cancer,spleen"
METHYL-PHENYLACETATE,0.002793,,,0.005051,,,0.022222,0.003521,,,,,,,,0.003584,,,,,0.00565,,,,,,0.002262,,,,0.003226,,,,,0.003401,0.001821,,,,,,,,,,,,,,0.008547,,,,,0.111111,,0.001658,,,,,,0.001718,0.001355,,,,,,,,,0.00175,,,,0.002469,,,,,,0.006667,,,,,,,,,0.019608,,,,,,,0.00289,,,,,,,,0.002924,,,,,,,,,,0.001392,,,,,,,,,,,,,0.166667,,,,0.007407,,0.047619,,,,,0.008547,,,,,,,0.030303,,,0.005376,,0.003968,,,,,,,,,,,,,,,,0.001916,0.166667,,,,,,,0.001481,,,,0.004386,,,0.001706,,,0.033333,,0.002475,,0.166667,0.004831,,,,,,,,,,,,,0.002245,,,,,,,0.066667,,,,0.004808,,,,,,,,,,0.001608,,0.005747,,,0.002237,,,0.00409,,,,,0.003401,,,,0.004902,,,,,,,,0.001362,,,,,,,,0.00641,0.015152,,,,,,0.012346,,,,,,0.011905,,0.00813,,,,,,,,0.002458,,,0.002064,,0.002347,,,,,,,0.002646,,,0.004329,,,,,0.003268,,,0.011696,,,,,,,,0.002033,,,,,,0.005882,,,0.003145,,,,,,0.00207,0.002732,,0.004065,,,,,,,0.016129,0.004444,,,,,,,,,,,,,,,,,0.005952,,,,,,,,0.002998,,,,0.02,,,,,,,0.004444,,0.029412,,,0.007092,,,,,,,0.001567,,,0.017544,0.001339,,,,0.004975,0.0125,,0.003922,,,,,,0.003565,,,,,,0.004016,,,,0.001355,,,,,,,,,,,0.004425,,,,,,0.011905,,,,,0.111111,,,,,,,,,,0.003623,,,,,,,0.027778,,,,,,,0.017544,0.013889,,,,,,,,0.001675,,0.002092,,,,,0.006536,,0.007752,,,,,,,0.002104,,,,0.004032,,,,,,0.003058,,0.004141,,,,0.001406,,,,0.002392,,,,,,,0.002577,0.001425,0.002315,,0.00319,,,,,0.00641,0.004695,,,,,,,,,,,0.002155,,0.001157,0.018519,0.033333,0.000903,,,,0.047619,,,0.002591,,,,,,0.083333,,,,,,0.00295,0.001079,,,,,,,,,,,,,,,,,,0.001174,0.005747,,,0.006757,,,,,,,,,,,,,,,0.001972,,,,0.006944,,,,,,,0.001493,,,,0.030303,,,0.001626,,0.001302,,,,,,,,,,,,,,,,,,,,,,,,0.001381,0.009259,,,,,,
ACONITIC-ACID,0.000798,,,,,0.002915,,,,,0.005495,,,,,,,,,,,,,0.001374,0.005792,,0.001293,,,,0.002765,,0.003297,,,0.001458,0.001561,,,0.001623,,,0.002101,,0.000791,,,,,,,,,,0.010989,,0.019481,0.002132,,,,,,0.001473,0.001161,,,,,,,,,0.001875,,,,,,,0.002976,,,,,,,,,,,,,,,,,,,0.000826,,0.009524,,,,,,0.000835,,0.009317,,0.00068,,,,,,0.001342,,,,,,,,,,,,,,,,,,,,,,,,,,0.004329,,,,,,,,,,,,,,,,,,,0.001335,,0.003061,,,,,0.001642,,,,,0.001786,,,0.00127,,,,,,,0.001463,,,,,0.001768,,,,,,,,,,,,,,,,0.001203,,,,,,,,,,,,,0.011278,,,,,,,,0.000919,0.001473,0.001642,0.000924,,0.001918,0.005639,,0.001315,,,,,,,,,,,0.002551,,,,,,0.001362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001264,,,0.000885,0.001138,0.001258,0.002012,0.003198,,,,,0.003401,,,0.001855,,,0.003106,,,0.047619,,,,,,,,,0.001443,0.001307,,,,,,0.001681,,,,,,,,,0.003106,,,0.001307,0.002116,,,,,,,,,,,,,,,,0.002342,,,,0.001143,,,,,,,,,,,0.005714,0.001542,,,,,,,,,,,0.001905,0.001536,,,,,,,0.001808,,,,0.00112,,,,,,0.001264,,0.002132,,,0.001681,,,0.009524,,0.002857,0.00191,,,,,,,0.001863,,,0.002323,,,0.00119,,,,,,,0.001732,,,,0.004926,,,,,,0.001448,,,,,,,,,,,,0.001553,,,,,,,,,,,,0.001143,,,,,,,,,0.002621,,0.002154,,0.001195,,,0.012605,,,,,,,,,,0.006303,0.001623,,,,,,,,,,0.001638,,,0.002747,,,0.00211,0.010582,,,0.001709,,,,,,,,0.001425,0.000992,,0.001367,,,,0.002304,,0.001006,,0.001315,,,,,,,,,0.000924,,0.000496,,,0.001549,,,,,,,0.00074,,,,,,,,0.001443,,,,,0.001387,,,,,,,,,,,,,,,,,,0.001677,0.003284,,,0.001931,,,0.002695,,,,0.004983,,,0.000861,,,,,,0.001429,,,0.002976,,,,,,0.002551,0.001066,,,,,0.003663,,0.001742,,0.001395,,,,0.001681,,,,0.001143,,,,,,,,,,,,,,,,0.001579,,,0.012987,,,,0.002209
DEXTROSE,0.001241,,,0.003367,,0.004535,,0.002347,,,,,,,0.003115,,,,,,,0.009662,,,,,0.003519,,,,0.004301,,,,,0.001512,0.001821,,,0.002525,,,0.003268,,0.00164,,,,0.006061,,,,,,,,,0.002764,,,,,,0.001909,0.000903,,,,,,,,,0.001167,,,,,,,,,,,,,,,,,,,,,,,,0.00404,,0.003211,,,,,,,,0.003249,,0.009662,,0.001058,,,,,,0.001392,,,,,,,,,0.027778,,,,,0.002813,,,,0.007168,,,,,,0.005698,,0.003367,,,,,,,,,,0.001984,,,,,,,,,0.002077,,,,,,,0.001533,,,,,0.005556,0.004115,,0.000988,,,,,,,0.001896,,,,,0.0011,,,,,,,0.002039,,,,,,,,,0.002619,,,,,0.003145,,,,,,,,,,,,,,,,0.001429,,0.002554,0.002874,,0.002983,0.005848,,0.001363,,,,0.00463,,,,,0.003268,,0.003968,0.005848,,,,,0.001211,,,,,0.00463,,,0.004274,,,,,,,,,,,,0.002116,0.007937,,0.00542,,,,,,,,0.001967,,,0.002408,0.001328,0.002347,0.00313,0.001658,,,,,0.001764,,,0.004329,,,,,0.004357,,,0.003899,,,,,,0.003643,0.004489,0.00271,,,,,,,,,0.002096,,0.004274,,,,0.00207,,,0.003388,0.002058,,,,,,,,,,,,,,,,,,,,0.001778,,,,,,,,,,,,0.002398,,,,,,,0.004444,,,,,0.003584,,,,,,,0.002813,,,,0.001742,,,,0.001785,,,,,,,0.002614,,,,,0.004444,0.002377,,,,,,,0.002899,,,0.001807,,,0.00463,,,,0.004762,,,0.003367,,,,,,0.007937,,,,0.001502,,,,,,,,,,,,0.002415,0.003115,,,,,,,,,,,0.001778,,,,,,,,,,,0.001117,,0.00186,,,0.019608,,0.004357,,,,,,,,,0.001684,,,,0.003584,,,,,,0.001529,,0.003451,,,,0.002813,,,,0.002127,,,,,,,0.001145,0.002532,,,0.00319,,,,,0.004274,,,0.002045,,,,,,,,,0.002874,,0.000772,,,0.001204,,,,,,,0.001727,,,,,,,,,,,,0.00295,0.000719,,,,,,,,,,,,,,,,,,0.001304,,,,,0.011696,,,,,,,,,0.003347,,,,,0.001315,,,,,,,,,,,0.001658,,,,,,,0.002168,,0.001736,,,,0.001307,,,,0.002222,,,,,,,,,,,,,,,,0.002455,,,,,,,0.004582
INDOLE-3-CARBINOL,0.00419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044118,,,,,,,,,,,,,0.010753,,,,,,,,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010417,,,0.014423,,,,,,,,,,,,,,,,,,,,,,,,,,0.001548,,,,,,,,,,,,,,,,,0.007353,,,,,,,,,,,,,,,,,0.008824,,0.166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007246,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,0.018519,,,,,,,,,,,,,,,,,0.083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020833,0.024194,,,,,
CINNAMIC-ACID,0.002011,,0.000779,0.002727,,0.000816,0.005333,0.001549,,,0.002308,,,0.003333,0.001495,0.002581,0.001471,0.001176,,,0.00339,0.001739,0.001379,0.001923,0.001081,,0.001357,0.001818,0.01,,0.001935,,0.001846,0.013333,0.001587,0.002041,0.002623,0.0025,,0.001636,0.002047,,0.001569,0.0025,0.001402,,,,0.001818,,0.00359,,0.001237,,0.003077,0.013333,0.005455,0.001493,0.003333,,,,0.002128,0.002199,0.001951,0.004444,0.004,0.0025,,0.00375,,,,0.001732,,,,0.00163,,0.000889,0.0025,0.001667,0.003704,0.0032,0.000784,0.01,,,0.001319,,0.003333,,0.002353,,,0.004545,,0.002545,,0.001618,0.001429,,,0.001818,0.001818,0.003158,,0.002222,,0.001739,,0.001333,0.001538,0.002759,,,0.001176,0.001503,,0.02,0.001277,0.01,0.002381,0.002581,0.003,,0.005,0.001818,,,0.02,0.001519,0.000976,,0.001333,0.003871,0.008571,,0.005882,0.001667,,,,0.001818,,,0.003125,0.001905,0.005455,,,0.003656,0.003333,0.002381,0.01,0.005882,,,,0.01,,,0.001869,,0.001143,,,,,0.001425,0.02,,,0.01,0.001833,0.001111,0.013333,0.001956,,,0.00129,0.003158,,,0.001843,,0.001481,0.006,,0.002178,0.002857,0.02,0.002029,,,,0.001651,,,0.006667,,0.005714,,,,0.001549,,0.002083,,0.002133,0.001132,,0.008,,,0.001481,0.001538,0.002105,,0.004286,0.001304,0.001739,0.00188,0.003333,0.000825,,0.001929,0.001856,0.002989,0.001638,0.003,0.001745,0.002105,,0.00184,0.001524,,,0.0025,0.001633,,,0.001622,0.002059,,0.001071,0.003158,0.002857,0.001818,,,0.001744,,0.002143,0.002353,0.002581,0.00125,,0.004,0.003462,0.002727,,,0.002105,,0.007143,0.003704,,,,,0.001333,0.002857,,0.002439,,0.002553,0.005714,0.002727,,,,0.001534,,0.002069,0.00192,0.001275,0.001408,0.002817,0.001343,0.005714,,,,0.001429,,,0.002338,,,0.001304,,0.002549,,,0.002105,,,,,,0.001639,0.002626,0.001646,0.003333,,,0.002963,,0.003529,,,0.002453,,0.002885,,,0.004286,0.002112,0.001639,,0.00122,0.001852,,,,,0.0025,0.005161,0.002667,,,,,,,,,0.003279,,,,0.00192,0.002078,,,0.001429,,0.005714,,0.005,,,0.0016,0.001871,,,,0.0024,,0.001887,0.0012,,,,0.001867,0.00129,0.002353,,,0.002128,0.005,,0.001266,0.005714,,,0.00163,,,0.003158,0.001205,,0.001416,,0.00209,0.001,,0.000941,,0.005714,,0.005714,,0.002246,,0.001364,0.002,0.001905,,0.002651,0.002261,0.004286,0.003636,0.00187,,,0.002833,0.001176,0.002927,,0.002,,,0.001697,0.00177,,,,,0.00381,0.003571,0.006154,0.004,0.001216,0.0025,0.013333,0.003158,,,0.004,,,0.005263,0.001791,,0.002464,0.002056,0.005,0.001695,0.003077,,0.005,0.003333,,,,0.000976,0.00144,0.001194,0.002105,0.001667,,,,,0.013333,0.001284,,0.00191,0.001364,0.001674,,,0.002353,,0.003137,0.001408,0.003721,,,,,,0.004118,0.001364,0.00381,0.004444,0.003636,0.001774,0.002759,0.004615,,0.000923,0.005714,0.001651,,0.001366,0.000769,0.001212,0.001905,0.001266,0.001481,,0.011111,0.001818,,,,,0.005556,,0.001959,0.001823,0.002083,,0.002105,0.002712,0.002424,,0.001613,0.001923,0.001268,,0.001595,,0.004211,,,,,,,0.00181,,0.001736,0.006667,0.004,0.001192,0.004615,,,0.008571,,0.002222,0.001347,,,,,0.002105,0.01,0.001905,0.001616,,,0.002,0.001947,0.001424,,,0.005714,0.005333,0.004444,0.002178,,0.002353,0.004,,0.003333,,,,0.003636,0.001667,,0.001455,0.001609,,,0.002162,0.002105,0.000952,0.002264,,,0.005455,0.004186,0.001818,,0.001687,,0.000988,,0.005714,0.001775,0.0024,,0.003158,0.001389,,0.002424,,,,0.0025,0.001254,,,,0.005455,0.002051,,0.001561,,0.001406,,0.0025,,0.001725,0.003158,,0.004,0.00096,0.01,,,,,,0.001944,,,,,,,,,0.001989,0.005556,0.001935,0.003636,0.001818,,,0.002062
NONACOSANE,0.002328,,,0.001894,,0.002551,,0.001761,,,,,,,0.001558,0.002688,0.001838,,,0.004167,0.002825,,,0.001603,0.002252,,0.002074,,,,0.001882,,0.001282,0.027778,,0.001134,0.001594,0.003255,,0.001515,0.000984,,0.002451,,0.001845,,,,,,0.003205,,0.000859,0.005208,,,,0.002073,,,,,,0.002005,0.001355,,0.004167,0.002604,,,,,,0.001531,,,,0.001235,,0.001852,,,0.00463,0.0025,,,,,0.001374,,,,,,,0.007576,,0.002273,,0.001445,0.002976,,,,0.003788,,,0.001706,,,,0.001389,,,,,,0.001392,,,0.00266,,0.001984,,0.002083,,,,,,,0.001582,0.002033,,,,,,0.014706,0.001335,,0.004274,,0.001263,,,,,,,,0.004032,0.006944,0.00124,,,,,,0.03125,,,0.001558,,0.002381,,0.007576,0.020833,,0.00182,,,,,0.002778,0.002315,,0.001296,,,,0.001645,,,0.001706,,,,,0.003094,,,0.001812,,,,0.001911,,,,,,,,,0.001263,,0.001736,,0.001667,0.002358,,,,,0.00463,0.001603,,,,0.002717,,0.001781,0.010417,0.001289,,0.001876,0.001718,0.001916,0.002335,,0.001398,0.002193,,0.001278,0.000794,,,0.001736,0.002976,,,,0.003064,,0.002232,0.002193,,0.007576,,,0.001135,,,,,0.001736,,0.00625,0.004808,,,,,,,,,,,,0.000794,0.002976,,0.003049,,0.003546,,,,,,0.001475,,,0.001548,0.001494,0.001761,0.002934,0.001555,,,,,0.000992,,,0.003247,0.004386,,,,0.004085,,,0.001462,,0.004386,,,,0.002049,0.001263,0.001397,,,,,,0.004902,,0.027778,0.00059,,0.001202,,,,0.001294,0.001366,,0.001524,0.001543,,,,,0.005208,0.002688,0.004444,,,,,,,,,0.001366,,,,0.001667,,,,0.002232,,,,,,,,0.001649,,,,0.005,,,0.0025,,,,0.001111,0.001792,,,,,0.010417,,0.001055,,,,0.001437,,,0.004386,0.002175,,0.001106,,0.001866,0.003125,,0.001471,,,,,0.001667,0.001783,,0.001894,,,,0.00251,0.001449,0.008929,,0.001186,,,0.002431,0.003676,,,0.00119,,,0.001263,0.00295,,,,,0.001984,0.004464,0.00641,0.008333,0.001408,,,,,,,,,,0.002488,,0.001208,0.001947,,0.002825,,,0.010417,,0.011905,,,0.003049,0.002333,0.001866,,0.003472,,0.009259,,0.041667,,0.002294,0.005,0.001675,0.001894,0.00122,,0.002604,,,0.001634,0.001174,0.001938,,,,0.010417,,0.003676,0.001578,,0.003086,,0.00168,,,,0.001282,,0.00172,,0.00207,,0.001894,,0.001055,,,0.027778,0.001196,,,,,,,0.002148,0.001543,0.002315,,0.001794,0.002119,,,0.001344,0.001603,0.001174,,0.001278,,0.004386,,,,,,,0.002155,,0.002025,,,0.001355,,,,,,,0.001079,,,,,,,0.003968,,,,0.002083,0.001475,0.000809,,,,,,0.001238,,0.009804,,,,0.013889,,,,0.005208,,0.001272,,,0.020833,0.001689,0.006579,,,,,,0.002907,,,0.000753,,0.001029,,,0.001233,0.002083,,,0.002315,,,,,,0.002232,0.001244,,,,,0.002137,,0.002236,,0.001465,,,,0.001307,,,0.005556,0.001167,,,,,,,,,,,,,,,,0.001496,0.005787,0.00672,,0.003788,,,
NERYL-FORMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001992,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPHA-AMYRIN-ACETATE,,,0.004329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151,,0.005128,,,,0.003643,,,0.00303,0.002625,,,,0.001845,,,,,,,,,,,,,0.003317,,,,,,0.002291,0.003388,,,,,,,,,0.002187,,,,,,,,,,0.006667,0.003268,,,,,,,,0.019608,,,,,,,,,,,,,,,0.002924,,,,0.001587,,,,,,0.002088,,,,,0.007937,,,,,,,,,0.004219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003115,,,,,,,0.002299,,,,,0.002778,,,0.002963,,,,,,,0.002844,,,,,0.00165,,,0.004831,,,,0.004587,,,,,,,,,0.002806,,,,0.004444,,,,,,,,,,,,,,,,,0.00268,,0.003831,,,,0.008772,,0.002045,0.003175,,,,,,,,,,,,,,,,0.002725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001475,,,0.00258,0.001328,,,0.002488,,,,,0.002646,,,,,,,,0.003268,,,,,,,,,,0.003367,0.001016,,,,,,,,,0.002358,,0.003205,,,,0.003106,,,,0.001852,,,,,,,,,,,,,,,,,,,,,0.004329,,,0.005952,,,,,,,,0.003597,,,,,,,,,,,0.004444,0.003584,,,,,,,,,,,0.001567,,,,0.001339,,,,,,,,,,,,,0.003565,,,,,,,,,,0.00271,,,,,,,,,,0.00303,,,,,,,,,,0.001689,,,,,0.015873,,,,,,,0.002415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001263,,,,,,,,,,,,0.003106,,,,0.002813,,,,0.00319,,,,,,,0.003436,0.001425,0.002315,,0.00319,,,,,,0.003521,,0.002045,,,,,,,,,0.002874,,0.001736,,,0.001807,,,,,,,0.001727,,,,,,,,0.005051,,,,,0.002157,,,,,,0.0033,,,,,,,,,,,,0.001956,0.005747,,,,,,0.009434,,,,,,,0.003012,,,,,,0.003333,,,,,,,,,,0.00199,,,,,,,,,0.001953,,,,0.003268,,,,0.002,,,,,,,,,,,,,,,,0.002302,,,,,,,0.003436
